Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
9597,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,509.1.60-44-b12-1.254.I,21:00:29,21:00:29,46, DCU,17252.65,60-44-b12-1,44,b12
9598,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,509.1.60-44-b12-1.254.I,21:01:03,21:01:03,47, DCU,17470.2,60-44-b12-1,44,b12
9599,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,509.1.60-44-b12-1.254.I,21:01:49,21:01:49,48, DCU,17782.03,60-44-b12-1,44,b12
9600,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,509.1.60-44-b12-1.254.I,21:02:40,21:02:40,49, DCU,18072.8,60-44-b12-1,44,b12
9601,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,509.1.60-44-b12-1.254.I,21:03:22,21:03:22,50, DCU,18314.83,60-44-b12-1,44,b12
9602,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,509.1.60-44-b12-1.254.I,21:03:51,21:03:51,51, DCU,18491.01,60-44-b12-1,44,b12
9603,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,509.1.60-44-b12-1.254.I,21:05:01,21:05:01,52, DCU,18913.65,60-44-b12-1,44,b12
9604,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,509.1.60-44-b12-1.254.I,21:06:47,21:06:47,53, DCU,19288.98,60-44-b12-1,44,b12
9605,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,509.1.60-44-b12-1.254.I,21:09:39,21:09:39,54, DCU,19902.86,60-44-b12-1,44,b12
9606,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,509.1.60-44-b12-1.254.I,21:11:45,21:11:45,56, DCU,20616.38,60-44-b12-1,44,b12
9607,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,509.1.60-44-b12-1.254.I,21:15:09,21:15:09,57, DCU,21484.69,60-44-b12-1,44,b12
9608,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,509.1.60-44-b12-1.254.I,21:16:27,21:16:27,58, DCU,21818.86,60-44-b12-1,44,b12
9609,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,509.1.60-44-b12-1.254.I,21:18:24,21:18:24,59, DCU,22320.74,60-44-b12-1,44,b12
9610,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,509.1.60-44-b12-1.254.I,21:20:45,21:20:45,60, DCU,22928.92,60-44-b12-1,44,b12
9611,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,509.1.60-44-b12-1.254.I,21:22:26,21:22:26,62, DCU,23373.97,60-44-b12-1,44,b12
9612,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,509.1.60-44-b12-1.254.I,21:24:15,21:24:15,63, DCU,23879.21,60-44-b12-1,44,b12
9613,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,509.1.60-44-b12-1.254.I,21:25:06,21:25:06,64, DCU,24068.39,60-44-b12-1,44,b12
9614,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,509.1.60-44-b12-1.254.I,21:26:05,21:26:05,65, DCU,24297.66,60-44-b12-1,44,b12
9615,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,509.1.60-44-b12-1.254.I,21:27:33,21:27:33,66, DCU,24653.25,60-44-b12-1,44,b12
9616,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,509.1.60-44-b12-1.254.I,21:28:26,21:28:26,67, DCU,25004.29,60-44-b12-1,44,b12
9617,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,509.1.60-44-b12-1.254.I,21:28:50,21:28:50,68, DCU,25161.69,60-44-b12-1,44,b12
9618,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,509.1.60-44-b12-1.254.I,21:29:40,21:29:40,69, DCU,25489.0,60-44-b12-1,44,b12
9619,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,509.1.60-44-b12-1.254.I,21:30:07,21:30:07,70, DCU,25663.67,60-44-b12-1,44,b12
9620,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,509.1.60-44-b12-1.254.I,21:30:51,21:30:51,71, DCU,25948.5,60-44-b12-1,44,b12
9621,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,509.1.60-44-b12-1.254.I,21:31:39,21:31:39,72, DCU,26244.04,60-44-b12-1,44,b12
9622,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,509.1.60-44-b12-1.254.I,21:32:45,21:32:45,73, DCU,26666.67,60-44-b12-1,44,b12
9623,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,509.1.60-44-b12-1.254.I,21:33:20,21:33:20,74, DCU,26884.36,60-44-b12-1,44,b12
9624,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,509.1.60-44-b12-1.254.I,21:34:17,21:34:17,75, DCU,27251.08,60-44-b12-1,44,b12
9625,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,509.1.60-44-b12-1.254.I,21:34:48,21:34:48,76, DCU,27477.99,60-44-b12-1,44,b12
9626,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,509.1.60-44-b12-1.254.I,21:35:36,21:35:36,77, DCU,27785.43,60-44-b12-1,44,b12
9627,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,509.1.60-44-b12-1.254.I,21:36:25,21:36:25,78, DCU,28107.38,60-44-b12-1,44,b12
9628,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,509.1.60-44-b12-1.254.I,21:36:56,21:36:56,79, DCU,28306.91,60-44-b12-1,44,b12
9629,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,509.1.60-44-b12-1.254.I,21:38:05,21:38:05,80, DCU,28770.3,60-44-b12-1,44,b12
9630,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,509.1.60-44-b12-1.254.I,21:39:41,21:39:41,81, DCU,29399.67,60-44-b12-1,44,b12
9631,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,509.1.60-44-d12-1.254.I,20:36:00,20:36:00,11, DCU,4104.71,60-44-d12-1,44,d12
9632,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,509.1.60-44-d12-1.254.I,20:36:42,20:36:42,12, DCU,4778.28,60-44-d12-1,44,d12
9633,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,509.1.60-44-d12-1.254.I,20:37:55,20:37:55,13, DCU,5725.18,60-44-d12-1,44,d12
9634,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,509.1.60-44-d12-1.254.I,20:38:37,20:38:37,14, DCU,6148.65,60-44-d12-1,44,d12
9635,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,509.1.60-44-d12-1.254.I,20:39:10,20:39:10,15, DCU,6575.93,60-44-d12-1,44,d12
9636,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,509.1.60-44-d12-1.254.I,20:39:23,20:39:23,16, DCU,6727.37,60-44-d12-1,44,d12
9637,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,509.1.60-44-d12-1.254.I,20:39:46,20:39:46,17, DCU,7027.36,60-44-d12-1,44,d12
9638,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,509.1.60-44-d12-1.254.I,20:40:31,20:40:31,18, DCU,7618.23,60-44-d12-1,44,d12
9639,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,509.1.60-44-d12-1.254.I,20:41:39,20:41:39,19, DCU,8172.92,60-44-d12-1,44,d12
9640,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,509.1.60-44-d12-1.254.I,20:42:10,20:42:10,20, DCU,8480.03,60-44-d12-1,44,d12
9641,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,509.1.60-44-d12-1.254.I,20:43:04,20:43:04,21, DCU,9025.37,60-44-d12-1,44,d12
9642,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,509.1.60-44-d12-1.254.I,20:43:39,20:43:39,22, DCU,9387.93,60-44-d12-1,44,d12
9643,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,509.1.60-44-d12-1.254.I,20:44:03,20:44:03,23, DCU,9595.45,60-44-d12-1,44,d12
9644,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,509.1.60-44-d12-1.254.I,20:44:45,20:44:45,24, DCU,9968.7,60-44-d12-1,44,d12
9645,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,509.1.60-44-d12-1.254.I,20:46:08,20:46:08,25, DCU,10569.86,60-44-d12-1,44,d12
9646,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,509.1.60-44-d12-1.254.I,20:46:40,20:46:40,26, DCU,10790.76,60-44-d12-1,44,d12
9647,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,509.1.60-44-d12-1.254.I,20:47:42,20:47:42,27, DCU,11252.58,60-44-d12-1,44,d12
9648,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,509.1.60-44-d12-1.254.I,20:48:11,20:48:11,28, DCU,11466.23,60-44-d12-1,44,d12
9649,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,509.1.60-44-d12-1.254.I,20:48:42,20:48:42,29, DCU,11701.7,60-44-d12-1,44,d12
9650,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,509.1.60-44-d12-1.254.I,20:49:17,20:49:17,30, DCU,11983.97,60-44-d12-1,44,d12
9651,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,509.1.60-44-d12-1.254.I,20:50:04,20:50:04,31, DCU,12360.11,60-44-d12-1,44,d12
9652,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,509.1.60-44-d12-1.254.I,20:50:38,20:50:38,32, DCU,12628.2,60-44-d12-1,44,d12
9653,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,509.1.60-44-d12-1.254.I,20:51:25,20:51:25,33, DCU,13009.5,60-44-d12-1,44,d12
9654,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,509.1.60-44-d12-1.254.I,20:52:45,20:52:45,34, DCU,13398.55,60-44-d12-1,44,d12
9655,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,509.1.60-44-d12-1.254.I,20:53:32,20:53:32,35, DCU,13638.65,60-44-d12-1,44,d12
9656,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,509.1.60-44-d12-1.254.I,20:55:04,20:55:04,36, DCU,14094.51,60-44-d12-1,44,d12
9657,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,509.1.60-44-d12-1.254.I,20:55:28,20:55:28,37, DCU,14347.52,60-44-d12-1,44,d12
9658,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,509.1.60-44-d12-1.254.I,20:56:02,20:56:02,38, DCU,14720.81,60-44-d12-1,44,d12
9659,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,509.1.60-44-d12-1.254.I,20:56:27,20:56:27,39, DCU,14962.6,60-44-d12-1,44,d12
9660,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,509.1.60-44-d12-1.254.I,20:57:02,20:57:02,40, DCU,15296.55,60-44-d12-1,44,d12
9661,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,509.1.60-44-d12-1.254.I,20:57:29,20:57:29,41, DCU,15544.26,60-44-d12-1,44,d12
9662,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,509.1.60-44-d12-1.254.I,20:58:10,20:58:10,42, DCU,15919.31,60-44-d12-1,44,d12
9663,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,509.1.60-44-d12-1.254.I,20:58:47,20:58:47,43, DCU,16316.77,60-44-d12-1,44,d12
9664,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,509.1.60-44-d12-1.254.I,20:59:08,20:59:08,44, DCU,16532.9,60-44-d12-1,44,d12
9665,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,509.1.60-44-d12-1.254.I,21:00:07,21:00:07,45, DCU,17054.31,60-44-d12-1,44,d12
9666,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,509.1.60-44-d12-1.254.I,21:00:29,21:00:29,46, DCU,17252.65,60-44-d12-1,44,d12
9667,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,509.1.60-44-d12-1.254.I,21:01:03,21:01:03,47, DCU,17470.2,60-44-d12-1,44,d12
9668,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,509.1.60-44-d12-1.254.I,21:01:49,21:01:49,48, DCU,17782.03,60-44-d12-1,44,d12
9669,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,509.1.60-44-d12-1.254.I,21:02:40,21:02:40,49, DCU,18072.8,60-44-d12-1,44,d12
9670,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,509.1.60-44-d12-1.254.I,21:03:22,21:03:22,50, DCU,18314.83,60-44-d12-1,44,d12
9671,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,509.1.60-44-d12-1.254.I,21:03:51,21:03:51,51, DCU,18491.01,60-44-d12-1,44,d12
9672,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,509.1.60-44-d12-1.254.I,21:05:01,21:05:01,52, DCU,18913.65,60-44-d12-1,44,d12
9673,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,509.1.60-44-d12-1.254.I,21:06:47,21:06:47,53, DCU,19288.98,60-44-d12-1,44,d12
9674,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,509.1.60-44-d12-1.254.I,21:09:39,21:09:39,54, DCU,19902.86,60-44-d12-1,44,d12
9675,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,509.1.60-44-d12-1.254.I,21:11:45,21:11:45,56, DCU,20616.38,60-44-d12-1,44,d12
9676,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,509.1.60-44-d12-1.254.I,21:15:09,21:15:09,57, DCU,21484.69,60-44-d12-1,44,d12
9677,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,509.1.60-44-d12-1.254.I,21:16:27,21:16:27,58, DCU,21818.86,60-44-d12-1,44,d12
9678,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,509.1.60-44-d12-1.254.I,21:18:24,21:18:24,59, DCU,22320.74,60-44-d12-1,44,d12
9679,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,509.1.60-44-d12-1.254.I,21:20:45,21:20:45,60, DCU,22928.92,60-44-d12-1,44,d12
9680,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,509.1.60-44-d12-1.254.I,21:22:26,21:22:26,62, DCU,23373.97,60-44-d12-1,44,d12
9681,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,509.1.60-44-d12-1.254.I,21:24:15,21:24:15,63, DCU,23879.21,60-44-d12-1,44,d12
9682,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,509.1.60-44-d12-1.254.I,21:25:06,21:25:06,64, DCU,24068.39,60-44-d12-1,44,d12
9683,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,509.1.60-44-d12-1.254.I,21:26:05,21:26:05,65, DCU,24297.66,60-44-d12-1,44,d12
9684,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,509.1.60-44-d12-1.254.I,21:27:33,21:27:33,66, DCU,24653.25,60-44-d12-1,44,d12
9685,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,509.1.60-44-d12-1.254.I,21:28:26,21:28:26,67, DCU,25004.29,60-44-d12-1,44,d12
9686,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,509.1.60-44-d12-1.254.I,21:28:50,21:28:50,68, DCU,25161.69,60-44-d12-1,44,d12
9687,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,509.1.60-44-d12-1.254.I,21:29:40,21:29:40,69, DCU,25489.0,60-44-d12-1,44,d12
9688,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,509.1.60-44-d12-1.254.I,21:30:07,21:30:07,70, DCU,25663.67,60-44-d12-1,44,d12
9689,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,509.1.60-44-d12-1.254.I,21:30:51,21:30:51,71, DCU,25948.5,60-44-d12-1,44,d12
9690,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,509.1.60-44-d12-1.254.I,21:31:39,21:31:39,72, DCU,26244.04,60-44-d12-1,44,d12
9691,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,509.1.60-44-d12-1.254.I,21:32:45,21:32:45,73, DCU,26666.67,60-44-d12-1,44,d12
9692,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,509.1.60-44-d12-1.254.I,21:33:20,21:33:20,74, DCU,26884.36,60-44-d12-1,44,d12
9693,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,509.1.60-44-d12-1.254.I,21:34:17,21:34:17,75, DCU,27251.08,60-44-d12-1,44,d12
9694,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,509.1.60-44-d12-1.254.I,21:34:48,21:34:48,76, DCU,27477.99,60-44-d12-1,44,d12
9695,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,509.1.60-44-d12-1.254.I,21:35:36,21:35:36,77, DCU,27785.43,60-44-d12-1,44,d12
9696,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,509.1.60-44-d12-1.254.I,21:36:25,21:36:25,78, DCU,28107.38,60-44-d12-1,44,d12
9697,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,509.1.60-44-d12-1.254.I,21:36:56,21:36:56,79, DCU,28306.91,60-44-d12-1,44,d12
9698,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,509.1.60-44-d12-1.254.I,21:38:05,21:38:05,80, DCU,28770.3,60-44-d12-1,44,d12
9699,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,509.1.60-44-d12-1.254.I,21:39:41,21:39:41,81, DCU,29399.67,60-44-d12-1,44,d12
9898,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,512.1.60-44-b12-1.254.I,13:37:00,13:37:00,11, DCU,4104.71,60-44-b12-1,44,b12
9899,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,512.1.60-44-b12-1.254.I,13:37:44,13:37:44,12, DCU,4778.28,60-44-b12-1,44,b12
9900,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,512.1.60-44-b12-1.254.I,13:39:10,13:39:10,13, DCU,5725.18,60-44-b12-1,44,b12
9901,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,512.1.60-44-b12-1.254.I,13:40:11,13:40:11,14, DCU,6148.65,60-44-b12-1,44,b12
9902,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,512.1.60-44-b12-1.254.I,13:40:55,13:40:55,15, DCU,6575.93,60-44-b12-1,44,b12
9903,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,512.1.60-44-b12-1.254.I,13:41:12,13:41:12,16, DCU,6727.37,60-44-b12-1,44,b12
9904,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,512.1.60-44-b12-1.254.I,13:41:43,13:41:43,17, DCU,7027.36,60-44-b12-1,44,b12
9905,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,512.1.60-44-b12-1.254.I,13:42:40,13:42:40,18, DCU,7618.23,60-44-b12-1,44,b12
9906,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,512.1.60-44-b12-1.254.I,13:44:03,13:44:03,19, DCU,8172.92,60-44-b12-1,44,b12
9907,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,512.1.60-44-b12-1.254.I,13:44:45,13:44:45,20, DCU,8480.03,60-44-b12-1,44,b12
9908,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,512.1.60-44-b12-1.254.I,13:45:57,13:45:57,21, DCU,9025.37,60-44-b12-1,44,b12
9909,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,512.1.60-44-b12-1.254.I,13:46:46,13:46:46,22, DCU,9387.93,60-44-b12-1,44,b12
9910,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,512.1.60-44-b12-1.254.I,13:47:15,13:47:15,23, DCU,9595.45,60-44-b12-1,44,b12
9911,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,512.1.60-44-b12-1.254.I,13:48:05,13:48:05,24, DCU,9968.7,60-44-b12-1,44,b12
9912,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,512.1.60-44-b12-1.254.I,13:49:57,13:49:57,25, DCU,10569.86,60-44-b12-1,44,b12
9913,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,512.1.60-44-b12-1.254.I,13:50:40,13:50:40,26, DCU,10790.76,60-44-b12-1,44,b12
9914,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,512.1.60-44-b12-1.254.I,13:52:13,13:52:13,27, DCU,11252.58,60-44-b12-1,44,b12
9915,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,512.1.60-44-b12-1.254.I,13:52:56,13:52:56,28, DCU,11466.23,60-44-b12-1,44,b12
9916,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,512.1.60-44-b12-1.254.I,13:53:44,13:53:44,29, DCU,11701.7,60-44-b12-1,44,b12
9917,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,512.1.60-44-b12-1.254.I,13:54:31,13:54:31,30, DCU,11983.97,60-44-b12-1,44,b12
9918,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,512.1.60-44-b12-1.254.I,13:55:34,13:55:34,31, DCU,12360.11,60-44-b12-1,44,b12
9919,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,512.1.60-44-b12-1.254.I,13:56:20,13:56:20,32, DCU,12628.2,60-44-b12-1,44,b12
9920,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,512.1.60-44-b12-1.254.I,13:57:24,13:57:24,33, DCU,13009.5,60-44-b12-1,44,b12
9921,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,512.1.60-44-b12-1.254.I,13:59:48,13:59:48,34, DCU,13398.55,60-44-b12-1,44,b12
9922,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,512.1.60-44-b12-1.254.I,14:01:05,14:01:05,35, DCU,13638.65,60-44-b12-1,44,b12
9923,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,512.1.60-44-b12-1.254.I,14:03:37,14:03:37,36, DCU,14094.51,60-44-b12-1,44,b12
9924,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,512.1.60-44-b12-1.254.I,14:04:13,14:04:13,37, DCU,14347.52,60-44-b12-1,44,b12
9925,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,512.1.60-44-b12-1.254.I,14:05:05,14:05:05,38, DCU,14720.81,60-44-b12-1,44,b12
9926,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,512.1.60-44-b12-1.254.I,14:05:44,14:05:44,39, DCU,14962.6,60-44-b12-1,44,b12
9927,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,512.1.60-44-b12-1.254.I,14:06:37,14:06:37,40, DCU,15296.55,60-44-b12-1,44,b12
9928,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,512.1.60-44-b12-1.254.I,14:07:20,14:07:20,41, DCU,15544.26,60-44-b12-1,44,b12
9929,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,512.1.60-44-b12-1.254.I,14:08:26,14:08:26,42, DCU,15919.31,60-44-b12-1,44,b12
9930,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,512.1.60-44-b12-1.254.I,14:09:33,14:09:33,43, DCU,16316.77,60-44-b12-1,44,b12
9931,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,512.1.60-44-b12-1.254.I,14:10:09,14:10:09,44, DCU,16532.9,60-44-b12-1,44,b12
9932,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,512.1.60-44-b12-1.254.I,14:11:35,14:11:35,45, DCU,17054.31,60-44-b12-1,44,b12
9933,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,512.1.60-44-b12-1.254.I,14:12:06,14:12:06,46, DCU,17252.65,60-44-b12-1,44,b12
9934,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,512.1.60-44-b12-1.254.I,14:13:08,14:13:08,47, DCU,17470.2,60-44-b12-1,44,b12
9935,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,512.1.60-44-b12-1.254.I,14:14:34,14:14:34,48, DCU,17782.03,60-44-b12-1,44,b12
9936,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,512.1.60-44-b12-1.254.I,14:15:44,14:15:44,49, DCU,18072.8,60-44-b12-1,44,b12
9937,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,512.1.60-44-b12-1.254.I,14:16:42,14:16:42,50, DCU,18314.83,60-44-b12-1,44,b12
9938,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,512.1.60-44-b12-1.254.I,14:17:21,14:17:21,51, DCU,18491.01,60-44-b12-1,44,b12
9939,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,512.1.60-44-b12-1.254.I,14:18:55,14:18:55,52, DCU,18913.65,60-44-b12-1,44,b12
9940,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,512.1.60-44-b12-1.254.I,14:21:18,14:21:18,53, DCU,19288.98,60-44-b12-1,44,b12
9941,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,512.1.60-44-b12-1.254.I,14:25:09,14:25:09,54, DCU,19902.86,60-44-b12-1,44,b12
9942,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,512.1.60-44-b12-1.254.I,14:28:41,14:28:41,56, DCU,20616.38,60-44-b12-1,44,b12
9943,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,512.1.60-44-b12-1.254.I,14:34:04,14:34:04,57, DCU,21484.69,60-44-b12-1,44,b12
9944,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,512.1.60-44-b12-1.254.I,14:36:07,14:36:07,58, DCU,21818.86,60-44-b12-1,44,b12
9945,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,512.1.60-44-b12-1.254.I,14:39:12,14:39:12,59, DCU,22320.74,60-44-b12-1,44,b12
