Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
37233,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,9360.3.60-155-d12-1.90.I,16:32:14,16:32:14,13, IKEA,3902.8,60-155-d12-1,155,d12
37234,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,9360.3.60-155-d12-1.90.I,16:33:42,16:33:42,14, IKEA,4466.37,60-155-d12-1,155,d12
37235,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,9360.3.60-155-d12-1.90.I,16:34:34,16:34:34,15, IKEA,4897.76,60-155-d12-1,155,d12
37236,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,9360.3.60-155-d12-1.90.I,16:35:50,16:35:50,16, IKEA,5512.74,60-155-d12-1,155,d12
37237,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,9360.3.60-155-d12-1.90.I,16:36:47,16:36:47,17, IKEA,5964.44,60-155-d12-1,155,d12
37238,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,9360.3.60-155-d12-1.90.I,16:37:24,16:37:24,18, IKEA,6281.77,60-155-d12-1,155,d12
37239,8250DB003146,"St Laurence College, stop 3146",53.25084385,-6.14179493,9360.3.60-155-d12-1.90.I,16:38:19,16:38:19,19, IKEA,6683.24,60-155-d12-1,155,d12
37240,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,9360.3.60-155-d12-1.90.I,16:39:15,16:39:15,20, IKEA,7232.22,60-155-d12-1,155,d12
37241,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,9360.3.60-155-d12-1.90.I,16:39:53,16:39:53,21, IKEA,7624.07,60-155-d12-1,155,d12
37242,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,9360.3.60-155-d12-1.90.I,16:41:24,16:41:24,22, IKEA,8089.88,60-155-d12-1,155,d12
37243,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,9360.3.60-155-d12-1.90.I,16:42:40,16:42:40,23, IKEA,8714.23,60-155-d12-1,155,d12
37244,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,9360.3.60-155-d12-1.90.I,16:44:10,16:44:10,24, IKEA,9587.42,60-155-d12-1,155,d12
37245,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,9360.3.60-155-d12-1.90.I,16:44:48,16:44:48,25, IKEA,9948.82,60-155-d12-1,155,d12
37246,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,9360.3.60-155-d12-1.90.I,16:45:38,16:45:38,26, IKEA,10212.94,60-155-d12-1,155,d12
37247,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,9360.3.60-155-d12-1.90.I,16:46:25,16:46:25,27, IKEA,10608.03,60-155-d12-1,155,d12
37248,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,9360.3.60-155-d12-1.90.I,16:47:36,16:47:36,28, IKEA,11185.46,60-155-d12-1,155,d12
37249,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,9360.3.60-155-d12-1.90.I,16:48:26,16:48:26,29, IKEA,11436.49,60-155-d12-1,155,d12
37250,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,9360.3.60-155-d12-1.90.I,16:49:43,16:49:43,30, IKEA,11814.78,60-155-d12-1,155,d12
37251,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,9360.3.60-155-d12-1.90.I,16:50:22,16:50:22,31, IKEA,12053.69,60-155-d12-1,155,d12
37252,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,9360.3.60-155-d12-1.90.I,16:52:08,16:52:08,32, IKEA,12793.42,60-155-d12-1,155,d12
37253,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,9360.3.60-155-d12-1.90.I,16:53:05,16:53:05,33, IKEA,13189.43,60-155-d12-1,155,d12
37254,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,9360.3.60-155-d12-1.90.I,16:53:32,16:53:32,34, IKEA,13379.43,60-155-d12-1,155,d12
37255,8250DB002068,"Greenfield Road, stop 2068",53.29809576,-6.204573003,9360.3.60-155-d12-1.90.I,16:54:45,16:54:45,35, IKEA,13751.87,60-155-d12-1,155,d12
37256,8250DB002069,"Booterstown Avenue, stop 2069",53.29977469,-6.205642853,9360.3.60-155-d12-1.90.I,16:55:23,16:55:23,36, IKEA,13951.85,60-155-d12-1,155,d12
37257,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,9360.3.60-155-d12-1.90.I,16:57:13,16:57:13,37, IKEA,14360.99,60-155-d12-1,155,d12
37258,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,9360.3.60-155-d12-1.90.I,16:58:10,16:58:10,38, IKEA,14717.92,60-155-d12-1,155,d12
37259,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,9360.3.60-155-d12-1.90.I,16:59:56,16:59:56,39, IKEA,15366.68,60-155-d12-1,155,d12
37260,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,9360.3.60-155-d12-1.90.I,17:00:23,17:00:23,40, IKEA,15694.24,60-155-d12-1,155,d12
37261,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,9360.3.60-155-d12-1.90.I,17:01:28,17:01:28,41, IKEA,16137.26,60-155-d12-1,155,d12
37262,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,9360.3.60-155-d12-1.90.I,17:01:55,17:01:55,42, IKEA,16328.06,60-155-d12-1,155,d12
37263,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,9360.3.60-155-d12-1.90.I,17:02:49,17:02:49,43, IKEA,16701.62,60-155-d12-1,155,d12
37264,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,9360.3.60-155-d12-1.90.I,17:03:47,17:03:47,44, IKEA,16904.94,60-155-d12-1,155,d12
37265,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,9360.3.60-155-d12-1.90.I,17:04:56,17:04:56,45, IKEA,17146.83,60-155-d12-1,155,d12
37266,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,9360.3.60-155-d12-1.90.I,17:06:29,17:06:29,46, IKEA,17470.67,60-155-d12-1,155,d12
37267,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,9360.3.60-155-d12-1.90.I,17:07:47,17:07:47,47, IKEA,17753.55,60-155-d12-1,155,d12
37268,8220DB000777,"Royal Hospital, stop 777",53.32697216,-6.243626144,9360.3.60-155-d12-1.90.I,17:08:39,17:08:39,48, IKEA,17961.88,60-155-d12-1,155,d12
37269,8220DB000906,"Leeson St Upper, stop 906",53.32881077,-6.247634377,9360.3.60-155-d12-1.90.I,17:10:05,17:10:05,49, IKEA,18302.6,60-155-d12-1,155,d12
37270,8220DB000907,"Dartmouth Road, stop 907",53.32971936,-6.250750109,9360.3.60-155-d12-1.90.I,17:11:04,17:11:04,50, IKEA,18535.89,60-155-d12-1,155,d12
37271,8220DB000908,"Grand Parade, stop 908",53.33115429,-6.252373034,9360.3.60-155-d12-1.90.I,17:11:53,17:11:53,51, IKEA,18729.77,60-155-d12-1,155,d12
37272,8220DB000909,"Fitzwilliam Place, stop 909",53.33314766,-6.254078364,9360.3.60-155-d12-1.90.I,17:12:57,17:12:57,52, IKEA,18983.2,60-155-d12-1,155,d12
37273,8220DB000786,"Embassy of Malta, stop 786",53.33518155,-6.256097534,9360.3.60-155-d12-1.90.I,17:14:03,17:14:03,53, IKEA,19244.44,60-155-d12-1,155,d12
37274,8220DB000792,"Dawson Street, stop 792",53.34044899,-6.258585808,9360.3.60-155-d12-1.90.I,17:18:07,17:18:07,54, IKEA,20001.79,60-155-d12-1,155,d12
37275,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,9360.3.60-155-d12-1.90.I,17:23:25,17:23:25,55, IKEA,20730.92,60-155-d12-1,155,d12
37276,8220DB000281,"O'Connell St Upper, stop 281",53.35134353,-6.261116008,9360.3.60-155-d12-1.90.I,17:27:52,17:27:52,56, IKEA,21315.09,60-155-d12-1,155,d12
37277,8220DB000006,"Parnell Square West, stop 6",53.35274934,-6.264453804,9360.3.60-155-d12-1.90.I,17:31:14,17:31:14,57, IKEA,21688.81,60-155-d12-1,155,d12
37278,8220DB000194,"Western Way, stop 194",53.35504065,-6.269979311,9360.3.60-155-d12-1.90.I,17:32:46,17:32:46,58, IKEA,22148.82,60-155-d12-1,155,d12
37279,8220DB000195,"Broadstone, stop 195",53.35501178,-6.27357098,9360.3.60-155-d12-1.90.I,17:33:57,17:33:57,59, IKEA,22844.94,60-155-d12-1,155,d12
37280,8220DB000196,"Fire Station, stop 196",53.3568839,-6.273750704,9360.3.60-155-d12-1.90.I,17:34:41,17:34:41,60, IKEA,23069.71,60-155-d12-1,155,d12
37281,8220DB000197,"Monck Place, stop 197",53.35895263,-6.273231374,9360.3.60-155-d12-1.90.I,17:36:01,17:36:01,61, IKEA,23299.78,60-155-d12-1,155,d12
37282,8220DB000198,"Phibsborough SC, stop 198",53.36162538,-6.27283781,9360.3.60-155-d12-1.90.I,17:37:48,17:37:48,62, IKEA,23605.45,60-155-d12-1,155,d12
37283,8220DB000199,"Munster Street, stop 199",53.36362181,-6.272291246,9360.3.60-155-d12-1.90.I,17:38:49,17:38:49,63, IKEA,23831.12,60-155-d12-1,155,d12
37284,8220DB000200,"Prospect Way, stop 200",53.36742269,-6.271596444,9360.3.60-155-d12-1.90.I,17:41:07,17:41:07,64, IKEA,24342.37,60-155-d12-1,155,d12
37285,8220DB000201,"Botanic Road, stop 201",53.3682911,-6.270118627,9360.3.60-155-d12-1.90.I,17:41:51,17:41:51,65, IKEA,24528.67,60-155-d12-1,155,d12
37286,8220DB000148,"Mobhi Road, stop 148",53.37067017,-6.268068507,9360.3.60-155-d12-1.90.I,17:42:54,17:42:54,66, IKEA,24826.79,60-155-d12-1,155,d12
37287,8220DB000149,"Tolka Bridge, stop 149",53.37313859,-6.265984466,9360.3.60-155-d12-1.90.I,17:44:02,17:44:02,67, IKEA,25146.13,60-155-d12-1,155,d12
37288,8220DB000150,"Na Fianna GAA Club, stop 150",53.37565885,-6.264995283,9360.3.60-155-d12-1.90.I,17:45:03,17:45:03,68, IKEA,25433.77,60-155-d12-1,155,d12
37289,8220DB000027,"Ballymun Road, stop 27",53.37943896,-6.266585261,9360.3.60-155-d12-1.90.I,17:46:48,17:46:48,69, IKEA,25927.67,60-155-d12-1,155,d12
37290,8220DB000028,"Hampstead Avenue, stop 28",53.38157864,-6.266002271,9360.3.60-155-d12-1.90.I,17:47:41,17:47:41,70, IKEA,26176.57,60-155-d12-1,155,d12
37291,8220DB000029,"Albert College Park, stop 29",53.38348825,-6.265669101,9360.3.60-155-d12-1.90.I,17:48:33,17:48:33,71, IKEA,26388.96,60-155-d12-1,155,d12
37292,8220DB004680,"DCU, stop 4680",53.38496648,-6.265338406,9360.3.60-155-d12-1.90.I,17:49:14,17:49:14,72, IKEA,26555.78,60-155-d12-1,155,d12
37293,8220DB000090,"Albert College Court, stop 90",53.38638553,-6.265265673,9360.3.60-155-d12-1.90.I,17:49:53,17:49:53,73, IKEA,26713.76,60-155-d12-1,155,d12
37294,8220DB000091,"Ballymun Road NS, stop 91",53.38842789,-6.265408142,9360.3.60-155-d12-1.90.I,17:50:51,17:50:51,74, IKEA,26939.96,60-155-d12-1,155,d12
37295,8220DB000092,"Ballymun Library, stop 92",53.38983733,-6.26467424,9360.3.60-155-d12-1.90.I,17:51:33,17:51:33,75, IKEA,27104.76,60-155-d12-1,155,d12
37296,8220DB000093,"Gateway Avenue, stop 93",53.39230147,-6.264152976,9360.3.60-155-d12-1.90.I,17:52:44,17:52:44,76, IKEA,27383.71,60-155-d12-1,155,d12
37297,8220DB000094,"Civic Centre, stop 94",53.39603476,-6.26437696,9360.3.60-155-d12-1.90.I,17:54:31,17:54:31,77, IKEA,27799.34,60-155-d12-1,155,d12
37298,8220DB000126,"Nursing Home, stop 126",53.39909547,-6.264086961,9360.3.60-155-d12-1.90.I,17:55:59,17:55:59,78, IKEA,28139.32,60-155-d12-1,155,d12
37299,8220DB006182,"Santry Cross, stop 6182",53.40225075,-6.265357189,9360.3.60-155-d12-1.90.I,17:57:33,17:57:33,79, IKEA,28507.8,60-155-d12-1,155,d12
37300,8220DB000322,"Gulliver's Retail Pk, stop 322",53.40425499,-6.265350845,9360.3.60-155-d12-1.90.I,17:58:14,17:58:14,80, IKEA,28730.65,60-155-d12-1,155,d12
37301,8220DB007697,"IKEA, stop 7697",53.40637877,-6.27607899,9360.3.60-155-d12-1.90.I,18:02:32,18:02:32,81, IKEA,29946.88,60-155-d12-1,155,d12
37448,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,9362.3.60-155-b12-1.90.I,20:26:21,20:26:21,6, IKEA,1694.69,60-155-b12-1,155,b12
37449,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,9362.3.60-155-b12-1.90.I,20:27:14,20:27:14,7, IKEA,2266.21,60-155-b12-1,155,b12
37450,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,9362.3.60-155-b12-1.90.I,20:27:48,20:27:48,8, IKEA,2692.05,60-155-b12-1,155,b12
37451,8250DB005090,"Shanganagh Cemetery, stop 5090",53.22170381,-6.121760115,9362.3.60-155-b12-1.90.I,20:28:06,20:28:06,9, IKEA,2927.76,60-155-b12-1,155,b12
37452,8250DB004204,"Shanganagh Castle, stop 4204",53.22332409,-6.12362126,9362.3.60-155-b12-1.90.I,20:28:22,20:28:22,10, IKEA,3147.41,60-155-b12-1,155,b12
37453,8250DB004205,"Crinken Lane, stop 4205",53.22453947,-6.124886148,9362.3.60-155-b12-1.90.I,20:28:33,20:28:33,11, IKEA,3306.16,60-155-b12-1,155,b12
37454,8250DB004206,"Claremount, stop 4206",53.22750292,-6.124711709,9362.3.60-155-b12-1.90.I,20:29:26,20:29:26,12, IKEA,3640.9,60-155-b12-1,155,b12
37455,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,9362.3.60-155-b12-1.90.I,20:30:07,20:30:07,13, IKEA,3902.8,60-155-b12-1,155,b12
37456,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,9362.3.60-155-b12-1.90.I,20:31:32,20:31:32,14, IKEA,4466.37,60-155-b12-1,155,b12
37457,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,9362.3.60-155-b12-1.90.I,20:32:22,20:32:22,15, IKEA,4897.76,60-155-b12-1,155,b12
37458,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,9362.3.60-155-b12-1.90.I,20:33:35,20:33:35,16, IKEA,5512.74,60-155-b12-1,155,b12
37459,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,9362.3.60-155-b12-1.90.I,20:34:28,20:34:28,17, IKEA,5964.44,60-155-b12-1,155,b12
37460,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,9362.3.60-155-b12-1.90.I,20:35:03,20:35:03,18, IKEA,6281.77,60-155-b12-1,155,b12
37461,8250DB003146,"St Laurence College, stop 3146",53.25084385,-6.14179493,9362.3.60-155-b12-1.90.I,20:35:53,20:35:53,19, IKEA,6683.24,60-155-b12-1,155,b12
37462,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,9362.3.60-155-b12-1.90.I,20:36:44,20:36:44,20, IKEA,7232.22,60-155-b12-1,155,b12
37463,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,9362.3.60-155-b12-1.90.I,20:37:19,20:37:19,21, IKEA,7624.07,60-155-b12-1,155,b12
37464,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,9362.3.60-155-b12-1.90.I,20:38:24,20:38:24,22, IKEA,8089.88,60-155-b12-1,155,b12
37465,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,9362.3.60-155-b12-1.90.I,20:39:39,20:39:39,23, IKEA,8714.23,60-155-b12-1,155,b12
37466,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,9362.3.60-155-b12-1.90.I,20:41:06,20:41:06,24, IKEA,9587.42,60-155-b12-1,155,b12
37467,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,9362.3.60-155-b12-1.90.I,20:41:42,20:41:42,25, IKEA,9948.82,60-155-b12-1,155,b12
37468,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,9362.3.60-155-b12-1.90.I,20:42:31,20:42:31,26, IKEA,10212.94,60-155-b12-1,155,b12
37469,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,9362.3.60-155-b12-1.90.I,20:43:19,20:43:19,27, IKEA,10608.03,60-155-b12-1,155,b12
37470,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,9362.3.60-155-b12-1.90.I,20:44:31,20:44:31,28, IKEA,11185.46,60-155-b12-1,155,b12
37471,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,9362.3.60-155-b12-1.90.I,20:45:12,20:45:12,29, IKEA,11436.49,60-155-b12-1,155,b12
37472,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,9362.3.60-155-b12-1.90.I,20:46:14,20:46:14,30, IKEA,11814.78,60-155-b12-1,155,b12
37473,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,9362.3.60-155-b12-1.90.I,20:46:44,20:46:44,31, IKEA,12053.69,60-155-b12-1,155,b12
37474,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,9362.3.60-155-b12-1.90.I,20:48:36,20:48:36,32, IKEA,12793.42,60-155-b12-1,155,b12
37475,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,9362.3.60-155-b12-1.90.I,20:49:36,20:49:36,33, IKEA,13189.43,60-155-b12-1,155,b12
37476,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,9362.3.60-155-b12-1.90.I,20:50:05,20:50:05,34, IKEA,13379.43,60-155-b12-1,155,b12
37477,8250DB002068,"Greenfield Road, stop 2068",53.29809576,-6.204573003,9362.3.60-155-b12-1.90.I,20:50:57,20:50:57,35, IKEA,13751.87,60-155-b12-1,155,b12
37478,8250DB002069,"Booterstown Avenue, stop 2069",53.29977469,-6.205642853,9362.3.60-155-b12-1.90.I,20:51:33,20:51:33,36, IKEA,13951.85,60-155-b12-1,155,b12
37479,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,9362.3.60-155-b12-1.90.I,20:52:55,20:52:55,37, IKEA,14360.99,60-155-b12-1,155,b12
37480,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,9362.3.60-155-b12-1.90.I,20:53:49,20:53:49,38, IKEA,14717.92,60-155-b12-1,155,b12
37481,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,9362.3.60-155-b12-1.90.I,20:55:29,20:55:29,39, IKEA,15366.68,60-155-b12-1,155,b12
37482,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,9362.3.60-155-b12-1.90.I,20:55:53,20:55:53,40, IKEA,15694.24,60-155-b12-1,155,b12
37483,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,9362.3.60-155-b12-1.90.I,20:56:46,20:56:46,41, IKEA,16137.26,60-155-b12-1,155,b12
37484,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,9362.3.60-155-b12-1.90.I,20:57:08,20:57:08,42, IKEA,16328.06,60-155-b12-1,155,b12
37485,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,9362.3.60-155-b12-1.90.I,20:57:52,20:57:52,43, IKEA,16701.62,60-155-b12-1,155,b12
37486,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,9362.3.60-155-b12-1.90.I,20:58:48,20:58:48,44, IKEA,16904.94,60-155-b12-1,155,b12
37487,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,9362.3.60-155-b12-1.90.I,20:59:54,20:59:54,45, IKEA,17146.83,60-155-b12-1,155,b12
37488,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,9362.3.60-155-b12-1.90.I,21:01:24,21:01:24,46, IKEA,17470.67,60-155-b12-1,155,b12
37489,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,9362.3.60-155-b12-1.90.I,21:02:20,21:02:20,47, IKEA,17753.55,60-155-b12-1,155,b12
37490,8220DB000777,"Royal Hospital, stop 777",53.32697216,-6.243626144,9362.3.60-155-b12-1.90.I,21:03:01,21:03:01,48, IKEA,17961.88,60-155-b12-1,155,b12
37491,8220DB000906,"Leeson St Upper, stop 906",53.32881077,-6.247634377,9362.3.60-155-b12-1.90.I,21:04:11,21:04:11,49, IKEA,18302.6,60-155-b12-1,155,b12
37492,8220DB000907,"Dartmouth Road, stop 907",53.32971936,-6.250750109,9362.3.60-155-b12-1.90.I,21:05:06,21:05:06,50, IKEA,18535.89,60-155-b12-1,155,b12
37493,8220DB000908,"Grand Parade, stop 908",53.33115429,-6.252373034,9362.3.60-155-b12-1.90.I,21:05:51,21:05:51,51, IKEA,18729.77,60-155-b12-1,155,b12
37494,8220DB000909,"Fitzwilliam Place, stop 909",53.33314766,-6.254078364,9362.3.60-155-b12-1.90.I,21:06:50,21:06:50,52, IKEA,18983.2,60-155-b12-1,155,b12
37495,8220DB000786,"Embassy of Malta, stop 786",53.33518155,-6.256097534,9362.3.60-155-b12-1.90.I,21:07:51,21:07:51,53, IKEA,19244.44,60-155-b12-1,155,b12
37496,8220DB000792,"Dawson Street, stop 792",53.34044899,-6.258585808,9362.3.60-155-b12-1.90.I,21:12:00,21:12:00,54, IKEA,20001.79,60-155-b12-1,155,b12
37497,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,9362.3.60-155-b12-1.90.I,21:16:50,21:16:50,55, IKEA,20730.92,60-155-b12-1,155,b12
37498,8220DB000281,"O'Connell St Upper, stop 281",53.35134353,-6.261116008,9362.3.60-155-b12-1.90.I,21:20:13,21:20:13,56, IKEA,21315.09,60-155-b12-1,155,b12
37499,8220DB000006,"Parnell Square West, stop 6",53.35274934,-6.264453804,9362.3.60-155-b12-1.90.I,21:22:52,21:22:52,57, IKEA,21688.81,60-155-b12-1,155,b12
37500,8220DB000194,"Western Way, stop 194",53.35504065,-6.269979311,9362.3.60-155-b12-1.90.I,21:24:27,21:24:27,58, IKEA,22148.82,60-155-b12-1,155,b12
37501,8220DB000195,"Broadstone, stop 195",53.35501178,-6.27357098,9362.3.60-155-b12-1.90.I,21:25:38,21:25:38,59, IKEA,22844.94,60-155-b12-1,155,b12
37502,8220DB000196,"Fire Station, stop 196",53.3568839,-6.273750704,9362.3.60-155-b12-1.90.I,21:26:21,21:26:21,60, IKEA,23069.71,60-155-b12-1,155,b12
37503,8220DB000197,"Monck Place, stop 197",53.35895263,-6.273231374,9362.3.60-155-b12-1.90.I,21:27:31,21:27:31,61, IKEA,23299.78,60-155-b12-1,155,b12
37504,8220DB000198,"Phibsborough SC, stop 198",53.36162538,-6.27283781,9362.3.60-155-b12-1.90.I,21:29:04,21:29:04,62, IKEA,23605.45,60-155-b12-1,155,b12
37505,8220DB000199,"Munster Street, stop 199",53.36362181,-6.272291246,9362.3.60-155-b12-1.90.I,21:29:56,21:29:56,63, IKEA,23831.12,60-155-b12-1,155,b12
37506,8220DB000200,"Prospect Way, stop 200",53.36742269,-6.271596444,9362.3.60-155-b12-1.90.I,21:31:56,21:31:56,64, IKEA,24342.37,60-155-b12-1,155,b12
37507,8220DB000201,"Botanic Road, stop 201",53.3682911,-6.270118627,9362.3.60-155-b12-1.90.I,21:32:29,21:32:29,65, IKEA,24528.67,60-155-b12-1,155,b12
37508,8220DB000148,"Mobhi Road, stop 148",53.37067017,-6.268068507,9362.3.60-155-b12-1.90.I,21:33:16,21:33:16,66, IKEA,24826.79,60-155-b12-1,155,b12
37509,8220DB000149,"Tolka Bridge, stop 149",53.37313859,-6.265984466,9362.3.60-155-b12-1.90.I,21:34:07,21:34:07,67, IKEA,25146.13,60-155-b12-1,155,b12
37510,8220DB000150,"Na Fianna GAA Club, stop 150",53.37565885,-6.264995283,9362.3.60-155-b12-1.90.I,21:34:53,21:34:53,68, IKEA,25433.77,60-155-b12-1,155,b12
37511,8220DB000027,"Ballymun Road, stop 27",53.37943896,-6.266585261,9362.3.60-155-b12-1.90.I,21:36:12,21:36:12,69, IKEA,25927.67,60-155-b12-1,155,b12
37512,8220DB000028,"Hampstead Avenue, stop 28",53.38157864,-6.266002271,9362.3.60-155-b12-1.90.I,21:36:51,21:36:51,70, IKEA,26176.57,60-155-b12-1,155,b12
37513,8220DB000029,"Albert College Park, stop 29",53.38348825,-6.265669101,9362.3.60-155-b12-1.90.I,21:37:22,21:37:22,71, IKEA,26388.96,60-155-b12-1,155,b12
37514,8220DB004680,"DCU, stop 4680",53.38496648,-6.265338406,9362.3.60-155-b12-1.90.I,21:37:46,21:37:46,72, IKEA,26555.78,60-155-b12-1,155,b12
37515,8220DB000090,"Albert College Court, stop 90",53.38638553,-6.265265673,9362.3.60-155-b12-1.90.I,21:38:10,21:38:10,73, IKEA,26713.76,60-155-b12-1,155,b12
37516,8220DB000091,"Ballymun Road NS, stop 91",53.38842789,-6.265408142,9362.3.60-155-b12-1.90.I,21:38:54,21:38:54,74, IKEA,26939.96,60-155-b12-1,155,b12
37517,8220DB000092,"Ballymun Library, stop 92",53.38983733,-6.26467424,9362.3.60-155-b12-1.90.I,21:39:26,21:39:26,75, IKEA,27104.76,60-155-b12-1,155,b12
37518,8220DB000093,"Gateway Avenue, stop 93",53.39230147,-6.264152976,9362.3.60-155-b12-1.90.I,21:40:20,21:40:20,76, IKEA,27383.71,60-155-b12-1,155,b12
37519,8220DB000094,"Civic Centre, stop 94",53.39603476,-6.26437696,9362.3.60-155-b12-1.90.I,21:41:42,21:41:42,77, IKEA,27799.34,60-155-b12-1,155,b12
37520,8220DB000126,"Nursing Home, stop 126",53.39909547,-6.264086961,9362.3.60-155-b12-1.90.I,21:42:49,21:42:49,78, IKEA,28139.32,60-155-b12-1,155,b12
37521,8220DB006182,"Santry Cross, stop 6182",53.40225075,-6.265357189,9362.3.60-155-b12-1.90.I,21:44:01,21:44:01,79, IKEA,28507.8,60-155-b12-1,155,b12
37522,8220DB000322,"Gulliver's Retail Pk, stop 322",53.40425499,-6.265350845,9362.3.60-155-b12-1.90.I,21:44:37,21:44:37,80, IKEA,28730.65,60-155-b12-1,155,b12
37523,8220DB007697,"IKEA, stop 7697",53.40637877,-6.27607899,9362.3.60-155-b12-1.90.I,21:48:29,21:48:29,81, IKEA,29946.88,60-155-b12-1,155,b12
37524,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,9362.3.60-155-d12-1.90.I,20:26:21,20:26:21,6, IKEA,1694.69,60-155-d12-1,155,d12
37525,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,9362.3.60-155-d12-1.90.I,20:27:14,20:27:14,7, IKEA,2266.21,60-155-d12-1,155,d12
37526,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,9362.3.60-155-d12-1.90.I,20:27:48,20:27:48,8, IKEA,2692.05,60-155-d12-1,155,d12
