Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
10175,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,4954.1.60-L54-b12-1.133.I,18:43:51,18:43:51,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
10176,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,4954.1.60-L54-b12-1.133.I,18:44:48,18:44:48,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
10177,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,4954.1.60-L54-b12-1.133.I,18:46:00,18:46:00,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
10178,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,4954.1.60-L54-b12-1.133.I,18:47:00,18:47:00,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
10179,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,4954.1.60-L54-b12-1.133.I,18:48:44,18:48:44,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
10180,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,4954.1.60-L54-d12-1.133.I,18:13:40,18:13:40,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
10181,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,4954.1.60-L54-d12-1.133.I,18:14:09,18:14:09,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
10182,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,4954.1.60-L54-d12-1.133.I,18:14:44,18:14:44,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
10183,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,4954.1.60-L54-d12-1.133.I,18:16:26,18:16:26,9, Red Cow Luas,3451.05,60-L54-d12-1,L54,d12
10184,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,4954.1.60-L54-d12-1.133.I,18:17:35,18:17:35,10, Red Cow Luas,3809.0,60-L54-d12-1,L54,d12
10185,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,4954.1.60-L54-d12-1.133.I,18:19:05,18:19:05,11, Red Cow Luas,4280.6,60-L54-d12-1,L54,d12
10186,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,4954.1.60-L54-d12-1.133.I,18:19:51,18:19:51,12, Red Cow Luas,4754.2,60-L54-d12-1,L54,d12
10187,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,4954.1.60-L54-d12-1.133.I,18:20:34,18:20:34,13, Red Cow Luas,4985.55,60-L54-d12-1,L54,d12
10188,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,4954.1.60-L54-d12-1.133.I,18:21:28,18:21:28,14, Red Cow Luas,5281.49,60-L54-d12-1,L54,d12
10189,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,4954.1.60-L54-d12-1.133.I,18:22:11,18:22:11,15, Red Cow Luas,5566.99,60-L54-d12-1,L54,d12
10190,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,4954.1.60-L54-d12-1.133.I,18:24:19,18:24:19,16, Red Cow Luas,6405.66,60-L54-d12-1,L54,d12
10191,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,4954.1.60-L54-d12-1.133.I,18:25:20,18:25:20,17, Red Cow Luas,6959.52,60-L54-d12-1,L54,d12
10192,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,4954.1.60-L54-d12-1.133.I,18:26:02,18:26:02,18, Red Cow Luas,7345.86,60-L54-d12-1,L54,d12
10193,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,4954.1.60-L54-d12-1.133.I,18:26:46,18:26:46,19, Red Cow Luas,7686.72,60-L54-d12-1,L54,d12
10194,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,4954.1.60-L54-d12-1.133.I,18:28:12,18:28:12,20, Red Cow Luas,8376.47,60-L54-d12-1,L54,d12
10195,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,4954.1.60-L54-d12-1.133.I,18:29:19,18:29:19,21, Red Cow Luas,8876.33,60-L54-d12-1,L54,d12
10196,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,4954.1.60-L54-d12-1.133.I,18:30:13,18:30:13,22, Red Cow Luas,9154.14,60-L54-d12-1,L54,d12
10197,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,4954.1.60-L54-d12-1.133.I,18:31:41,18:31:41,23, Red Cow Luas,9604.91,60-L54-d12-1,L54,d12
10198,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,4954.1.60-L54-d12-1.133.I,18:33:12,18:33:12,24, Red Cow Luas,10070.02,60-L54-d12-1,L54,d12
10199,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,4954.1.60-L54-d12-1.133.I,18:34:21,18:34:21,25, Red Cow Luas,10691.81,60-L54-d12-1,L54,d12
10200,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,4954.1.60-L54-d12-1.133.I,18:35:55,18:35:55,26, Red Cow Luas,11529.73,60-L54-d12-1,L54,d12
10201,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,4954.1.60-L54-d12-1.133.I,18:36:34,18:36:34,27, Red Cow Luas,11848.02,60-L54-d12-1,L54,d12
10202,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,4954.1.60-L54-d12-1.133.I,18:37:23,18:37:23,28, Red Cow Luas,12242.44,60-L54-d12-1,L54,d12
10203,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,4954.1.60-L54-d12-1.133.I,18:39:03,18:39:03,29, Red Cow Luas,12645.13,60-L54-d12-1,L54,d12
10204,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,4954.1.60-L54-d12-1.133.I,18:40:24,18:40:24,30, Red Cow Luas,12983.74,60-L54-d12-1,L54,d12
10205,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,4954.1.60-L54-d12-1.133.I,18:40:58,18:40:58,31, Red Cow Luas,13094.11,60-L54-d12-1,L54,d12
10206,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,4954.1.60-L54-d12-1.133.I,18:42:14,18:42:14,32, Red Cow Luas,13514.0,60-L54-d12-1,L54,d12
10207,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,4954.1.60-L54-d12-1.133.I,18:43:51,18:43:51,33, Red Cow Luas,14151.99,60-L54-d12-1,L54,d12
10208,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,4954.1.60-L54-d12-1.133.I,18:44:48,18:44:48,34, Red Cow Luas,14537.06,60-L54-d12-1,L54,d12
10209,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,4954.1.60-L54-d12-1.133.I,18:46:00,18:46:00,35, Red Cow Luas,15020.71,60-L54-d12-1,L54,d12
10210,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,4954.1.60-L54-d12-1.133.I,18:47:00,18:47:00,36, Red Cow Luas,15399.56,60-L54-d12-1,L54,d12
10211,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,4954.1.60-L54-d12-1.133.I,18:48:44,18:48:44,37, Red Cow Luas,16089.4,60-L54-d12-1,L54,d12
10286,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,5020.1.60-L54-b12-1.133.I,21:40:37,21:40:37,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
10287,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,5020.1.60-L54-b12-1.133.I,21:41:05,21:41:05,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
10288,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,5020.1.60-L54-b12-1.133.I,21:41:40,21:41:40,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
10289,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,5020.1.60-L54-b12-1.133.I,21:43:08,21:43:08,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
10290,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,5020.1.60-L54-b12-1.133.I,21:43:51,21:43:51,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
10291,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,5020.1.60-L54-b12-1.133.I,21:44:47,21:44:47,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
10292,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,5020.1.60-L54-b12-1.133.I,21:45:27,21:45:27,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
10293,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,5020.1.60-L54-b12-1.133.I,21:45:50,21:45:50,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
10294,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,5020.1.60-L54-b12-1.133.I,21:46:20,21:46:20,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
10295,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,5020.1.60-L54-b12-1.133.I,21:46:51,21:46:51,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
10296,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,5020.1.60-L54-b12-1.133.I,21:48:21,21:48:21,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
10297,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,5020.1.60-L54-b12-1.133.I,21:49:20,21:49:20,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
10298,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,5020.1.60-L54-b12-1.133.I,21:50:01,21:50:01,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
10299,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,5020.1.60-L54-b12-1.133.I,21:50:37,21:50:37,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
10300,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,5020.1.60-L54-b12-1.133.I,21:51:49,21:51:49,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
10301,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,5020.1.60-L54-b12-1.133.I,21:52:54,21:52:54,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
10302,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,5020.1.60-L54-b12-1.133.I,21:53:31,21:53:31,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
10303,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,5020.1.60-L54-b12-1.133.I,21:54:31,21:54:31,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
10304,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,5020.1.60-L54-b12-1.133.I,21:55:32,21:55:32,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
10305,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,5020.1.60-L54-b12-1.133.I,21:56:27,21:56:27,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
10306,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,5020.1.60-L54-b12-1.133.I,21:57:43,21:57:43,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
10307,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,5020.1.60-L54-b12-1.133.I,21:58:11,21:58:11,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
10308,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,5020.1.60-L54-b12-1.133.I,21:58:45,21:58:45,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
10309,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,5020.1.60-L54-b12-1.133.I,21:59:49,21:59:49,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
10310,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,5020.1.60-L54-b12-1.133.I,22:00:40,22:00:40,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
10311,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,5020.1.60-L54-b12-1.133.I,22:01:01,22:01:01,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
10312,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,5020.1.60-L54-b12-1.133.I,22:02:03,22:02:03,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
10313,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,5020.1.60-L54-b12-1.133.I,22:03:20,22:03:20,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
10314,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,5020.1.60-L54-b12-1.133.I,22:04:03,22:04:03,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
10315,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,5020.1.60-L54-b12-1.133.I,22:04:57,22:04:57,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
10316,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,5020.1.60-L54-b12-1.133.I,22:05:51,22:05:51,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
10317,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,5020.1.60-L54-b12-1.133.I,22:07:23,22:07:23,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
10318,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,5020.1.60-L54-d12-1.133.I,21:40:37,21:40:37,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
10319,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,5020.1.60-L54-d12-1.133.I,21:41:05,21:41:05,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
10320,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,5020.1.60-L54-d12-1.133.I,21:41:40,21:41:40,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
10321,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,5020.1.60-L54-d12-1.133.I,21:43:08,21:43:08,9, Red Cow Luas,3451.05,60-L54-d12-1,L54,d12
10322,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,5020.1.60-L54-d12-1.133.I,21:43:51,21:43:51,10, Red Cow Luas,3809.0,60-L54-d12-1,L54,d12
10323,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,5020.1.60-L54-d12-1.133.I,21:44:47,21:44:47,11, Red Cow Luas,4280.6,60-L54-d12-1,L54,d12
10324,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,5020.1.60-L54-d12-1.133.I,21:45:27,21:45:27,12, Red Cow Luas,4754.2,60-L54-d12-1,L54,d12
10325,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,5020.1.60-L54-d12-1.133.I,21:45:50,21:45:50,13, Red Cow Luas,4985.55,60-L54-d12-1,L54,d12
10326,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,5020.1.60-L54-d12-1.133.I,21:46:20,21:46:20,14, Red Cow Luas,5281.49,60-L54-d12-1,L54,d12
10327,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,5020.1.60-L54-d12-1.133.I,21:46:51,21:46:51,15, Red Cow Luas,5566.99,60-L54-d12-1,L54,d12
10328,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,5020.1.60-L54-d12-1.133.I,21:48:21,21:48:21,16, Red Cow Luas,6405.66,60-L54-d12-1,L54,d12
10329,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,5020.1.60-L54-d12-1.133.I,21:49:20,21:49:20,17, Red Cow Luas,6959.52,60-L54-d12-1,L54,d12
10330,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,5020.1.60-L54-d12-1.133.I,21:50:01,21:50:01,18, Red Cow Luas,7345.86,60-L54-d12-1,L54,d12
10331,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,5020.1.60-L54-d12-1.133.I,21:50:37,21:50:37,19, Red Cow Luas,7686.72,60-L54-d12-1,L54,d12
10332,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,5020.1.60-L54-d12-1.133.I,21:51:49,21:51:49,20, Red Cow Luas,8376.47,60-L54-d12-1,L54,d12
10333,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,5020.1.60-L54-d12-1.133.I,21:52:54,21:52:54,21, Red Cow Luas,8876.33,60-L54-d12-1,L54,d12
10334,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,5020.1.60-L54-d12-1.133.I,21:53:31,21:53:31,22, Red Cow Luas,9154.14,60-L54-d12-1,L54,d12
10335,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,5020.1.60-L54-d12-1.133.I,21:54:31,21:54:31,23, Red Cow Luas,9604.91,60-L54-d12-1,L54,d12
10336,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,5020.1.60-L54-d12-1.133.I,21:55:32,21:55:32,24, Red Cow Luas,10070.02,60-L54-d12-1,L54,d12
10337,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,5020.1.60-L54-d12-1.133.I,21:56:27,21:56:27,25, Red Cow Luas,10691.81,60-L54-d12-1,L54,d12
10338,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,5020.1.60-L54-d12-1.133.I,21:57:43,21:57:43,26, Red Cow Luas,11529.73,60-L54-d12-1,L54,d12
10339,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,5020.1.60-L54-d12-1.133.I,21:58:11,21:58:11,27, Red Cow Luas,11848.02,60-L54-d12-1,L54,d12
10340,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,5020.1.60-L54-d12-1.133.I,21:58:45,21:58:45,28, Red Cow Luas,12242.44,60-L54-d12-1,L54,d12
10341,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,5020.1.60-L54-d12-1.133.I,21:59:49,21:59:49,29, Red Cow Luas,12645.13,60-L54-d12-1,L54,d12
10342,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,5020.1.60-L54-d12-1.133.I,22:00:40,22:00:40,30, Red Cow Luas,12983.74,60-L54-d12-1,L54,d12
10343,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,5020.1.60-L54-d12-1.133.I,22:01:01,22:01:01,31, Red Cow Luas,13094.11,60-L54-d12-1,L54,d12
10344,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,5020.1.60-L54-d12-1.133.I,22:02:03,22:02:03,32, Red Cow Luas,13514.0,60-L54-d12-1,L54,d12
10345,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,5020.1.60-L54-d12-1.133.I,22:03:20,22:03:20,33, Red Cow Luas,14151.99,60-L54-d12-1,L54,d12
10346,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,5020.1.60-L54-d12-1.133.I,22:04:03,22:04:03,34, Red Cow Luas,14537.06,60-L54-d12-1,L54,d12
10347,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,5020.1.60-L54-d12-1.133.I,22:04:57,22:04:57,35, Red Cow Luas,15020.71,60-L54-d12-1,L54,d12
10348,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,5020.1.60-L54-d12-1.133.I,22:05:51,22:05:51,36, Red Cow Luas,15399.56,60-L54-d12-1,L54,d12
10349,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,5020.1.60-L54-d12-1.133.I,22:07:23,22:07:23,37, Red Cow Luas,16089.4,60-L54-d12-1,L54,d12
10424,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,5022.1.60-L54-b12-1.133.I,23:40:37,23:40:37,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
10425,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,5022.1.60-L54-b12-1.133.I,23:41:05,23:41:05,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
10426,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,5022.1.60-L54-b12-1.133.I,23:41:40,23:41:40,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
10427,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,5022.1.60-L54-b12-1.133.I,23:43:08,23:43:08,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
10428,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,5022.1.60-L54-b12-1.133.I,23:43:51,23:43:51,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
10429,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,5022.1.60-L54-b12-1.133.I,23:44:47,23:44:47,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
10430,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,5022.1.60-L54-b12-1.133.I,23:45:27,23:45:27,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
10431,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,5022.1.60-L54-b12-1.133.I,23:45:50,23:45:50,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
10432,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,5022.1.60-L54-b12-1.133.I,23:46:20,23:46:20,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
10433,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,5022.1.60-L54-b12-1.133.I,23:46:51,23:46:51,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
10434,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,5022.1.60-L54-b12-1.133.I,23:48:21,23:48:21,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
10435,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,5022.1.60-L54-b12-1.133.I,23:49:20,23:49:20,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
10436,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,5022.1.60-L54-b12-1.133.I,23:50:01,23:50:01,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
10437,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,5022.1.60-L54-b12-1.133.I,23:50:37,23:50:37,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
10438,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,5022.1.60-L54-b12-1.133.I,23:51:49,23:51:49,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
10439,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,5022.1.60-L54-b12-1.133.I,23:52:54,23:52:54,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
10440,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,5022.1.60-L54-b12-1.133.I,23:53:31,23:53:31,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
10441,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,5022.1.60-L54-b12-1.133.I,23:54:31,23:54:31,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
10442,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,5022.1.60-L54-b12-1.133.I,23:55:32,23:55:32,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
10443,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,5022.1.60-L54-b12-1.133.I,23:56:27,23:56:27,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
10444,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,5022.1.60-L54-b12-1.133.I,23:57:43,23:57:43,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
10445,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,5022.1.60-L54-b12-1.133.I,23:58:11,23:58:11,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
10446,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,5022.1.60-L54-b12-1.133.I,23:58:45,23:58:45,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
10447,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,5022.1.60-L54-b12-1.133.I,23:59:49,23:59:49,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
10448,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,5022.1.60-L54-b12-1.133.I,24:00:40,24:00:40,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
10449,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,5022.1.60-L54-b12-1.133.I,24:01:01,24:01:01,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
10450,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,5022.1.60-L54-b12-1.133.I,24:02:03,24:02:03,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
10451,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,5022.1.60-L54-b12-1.133.I,24:03:20,24:03:20,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
10452,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,5022.1.60-L54-b12-1.133.I,24:04:03,24:04:03,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
10453,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,5022.1.60-L54-b12-1.133.I,24:04:57,24:04:57,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
10454,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,5022.1.60-L54-b12-1.133.I,24:05:51,24:05:51,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
10455,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,5022.1.60-L54-b12-1.133.I,24:07:23,24:07:23,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
10456,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,5022.1.60-L54-d12-1.133.I,23:40:37,23:40:37,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
10457,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,5022.1.60-L54-d12-1.133.I,23:41:05,23:41:05,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
10458,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,5022.1.60-L54-d12-1.133.I,23:41:40,23:41:40,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
